id_cliente,nombre_completo,email,telefono,edad,genero,direccion,ciudad,provincia,codigo_postal,fecha_registro,segmento,vip,activo
1,Úrsula Parejo,úrsula.parejo@yahoo.com,+34879 03 91 17,47,M,Vial Georgina Talavera 924,Castellón,Murcia,50497,2024-02-15,Senior,False,True
2,Luna Font,luna.font@hotmail.com,+34 916578713,37,M,Alameda Alfonso Grau 230,Ceuta,Asturias,03058,2024-07-12,Familia,False,True
3,Rosalina Murillo,rosalina.murillo@gmail.com,+34983347382,49,F,Cuesta Noemí Ramírez 21 Puerta 6 ,Las Palmas,La Rioja,31606,2023-08-11,Senior,False,True
4,Rosario Balaguer,rosario.balaguer@hotmail.com,+34825065133,62,Otro,Vial de Telmo Español 47,León,Zaragoza,37066,2024-08-27,Senior,False,True
5,Clímaco Ayuso,clímaco.ayuso@hotmail.com,+34 988013267,36,F,C. Vanesa Barral 16 Piso 4 ,Girona,Las Palmas,46651,2025-03-11,Profesional,False,True
6,Lupe Torrecilla,lupe.torrecilla@gmail.com,+34 871 43 09 80,36,M,Calle Daniela Tapia 182 Puerta 1 ,Asturias,Pontevedra,05453,2024-12-02,Familia,False,True
7,Imelda Gutierrez,imelda.gutierrez@yahoo.com,+34 839 39 90 91,63,F,Callejón de Hernando Miralles 74 Apt. 47 ,Valladolid,Asturias,01610,2025-12-21,Senior,False,True
8,Álvaro Cabo,álvaro.cabo@gmail.com,+34987384251,51,Otro,Cañada de Fausto Ríos 949,Sevilla,Navarra,20620,2024-12-19,Senior,False,True
9,Gracia Calleja,gracia.calleja@gmail.com,+34 884 118 244,32,F,Glorieta de Jacinta Laguna 174,Santa Cruz de Tenerife,Las Palmas,19132,2023-05-09,Profesional,False,True
10,Arsenio Acevedo,arsenio.acevedo@yahoo.com,+34 842427868,48,F,Avenida Sol Company 905,Las Palmas,Barcelona,03741,2025-05-15,Familia,False,True
11,Mario Pastor,mario.pastor@gmail.com,+34 927 331 586,33,M,Rambla Nereida Elorza 30,Zamora,La Rioja,44903,2023-10-01,Familia,False,False
12,Rosario Hurtado,rosario.hurtado@yahoo.com,+34 847160733,33,M,Cañada de Otilia Goñi 40 Piso 5 ,Asturias,Vizcaya,19292,2025-05-17,Profesional,True,True
13,Pascual Vergara,pascual.vergara@yahoo.com,+34987 501 429,43,F,Via Débora Rovira 75 Puerta 8 ,Jaén,Ourense,13457,2025-04-17,Senior,False,True
14,José Manuel Arregui,josé manuel.arregui@hotmail.com,+34 960 88 35 61,18,Otro,Via de Lola Mas 646 Piso 4 ,Cantabria,La Rioja,44576,2023-12-29,Joven,False,True
15,Reynaldo Dávila,reynaldo.dávila@hotmail.com,+34 901 68 04 43,18,Otro,Pasaje de Vasco Salamanca 88 Puerta 2 ,Girona,Málaga,44506,2026-02-01,Joven,False,True
16,Evita Naranjo,evita.naranjo@gmail.com,+34 879 433 200,31,F,Avenida de Xavier Ribas 836,Ciudad,Burgos,43995,2024-03-30,Profesional,False,True
17,Javiera Adán,javiera.adán@gmail.com,+34949 328 708,24,Otro,Pasaje Eliseo Sobrino 689,Salamanca,Toledo,34081,2024-09-03,Estudiante,False,True
18,Teodosio Salmerón,teodosio.salmerón@gmail.com,+34 977 743 487,44,M,Pasaje de Casemiro Macias 64,Murcia,Ávila,10068,2024-06-23,Senior,False,True
19,Eutropio Guardia,eutropio.guardia@yahoo.com,+34 846 316 658,26,Otro,Calle de Hilario Rivera 19 Puerta 6 ,Álava,Huelva,20569,2025-03-31,Profesional,False,True
20,Marisa Porta,marisa.porta@yahoo.com,+34987 89 37 34,18,F,Plaza de Roque Navarrete 82 Apt. 98 ,La Coruña,Palencia,37987,2024-05-02,Joven,False,True
21,Gloria Amores,gloria.amores@gmail.com,+34 952 720 465,61,M,Alameda de Nicolás Pinilla 56,Lugo,Albacete,50088,2024-06-05,Senior,False,True
22,Calista Azorin,calista.azorin@yahoo.com,+34 877100330,36,M,Vial Ainara Carbó 537,Cáceres,Pontevedra,40796,2025-09-16,Profesional,False,False
23,Mariana Carbó,mariana.carbó@gmail.com,+34 911 904 966,41,F,Camino Jessica Herrero 5,Zamora,Ourense,03691,2023-03-02,Senior,False,True
24,Ovidio Romero,ovidio.romero@hotmail.com,+34 931850671,18,F,Pasaje de Laura Coronado 92 Puerta 4 ,Lleida,Las Palmas,48908,2025-03-23,Joven,False,False
25,Dora Ledesma,dora.ledesma@yahoo.com,+34880 14 73 79,31,Otro,Plaza de Ana Belén Morcillo 47 Piso 4 ,Cuenca,Pontevedra,46952,2025-01-09,Familia,False,True
26,Silvia Llorente,silvia.llorente@hotmail.com,+34708313678,41,M,Cuesta de Victorino Alemany 5,La Coruña,Tarragona,16945,2023-09-11,Senior,False,True
27,Mariano Peinado,mariano.peinado@yahoo.com,+34986 568 557,22,Otro,Callejón de Jerónimo Carrillo 25 Puerta 8 ,Cantabria,Castellón,49405,2024-04-03,Joven,False,True
28,Alondra Lloret,alondra.lloret@hotmail.com,+34985 941 343,45,M,Cañada Alberto Castañeda 10 Puerta 4 ,Santa Cruz de Tenerife,Valladolid,33170,2025-10-02,Senior,True,True
29,Cristian Alberola,cristian.alberola@hotmail.com,+34887 777 520,30,Otro,Via de Paca Bas 27 Puerta 0 ,Burgos,Zaragoza,37886,2024-04-19,Profesional,False,True
30,Marco Blázquez,marco.blázquez@gmail.com,+34 838699938,35,Otro,Pasaje de Manuel Romeu 19 Puerta 1 ,Santa Cruz de Tenerife,Castellón,18343,2025-05-30,Familia,False,True
31,Gertrudis Bertrán,gertrudis.bertrán@gmail.com,+34879 28 12 06,30,M,Cañada de Anacleto Guardiola 84 Apt. 34 ,Las Palmas,Baleares,36688,2023-07-02,Familia,False,True
32,Jafet Company,jafet.company@yahoo.com,+34 844102499,67,F,Via de Adelina Mateu 94 Puerta 7 ,Ávila,Pontevedra,03612,2024-03-01,Senior,False,True
33,Tamara Rosales,tamara.rosales@hotmail.com,+34 921 940 139,39,M,Camino de Apolinar Díez 88,Cádiz,Palencia,29566,2025-11-06,Familia,False,True
34,Fabiola Téllez,fabiola.téllez@gmail.com,+34 976565512,24,M,Cuesta de Luis Pérez 207 Piso 4 ,Baleares,Vizcaya,27488,2024-04-01,Estudiante,False,True
35,Rosaura Vilar,rosaura.vilar@gmail.com,+34988 760 385,52,F,Calle de Herminio Lasa 824 Puerta 7 ,Albacete,Santa Cruz de Tenerife,40903,2023-08-21,Familia,False,True
36,Nerea Heras,nerea.heras@hotmail.com,+34 847 480 861,21,Otro,Pasaje Desiderio Correa 94,La Rioja,Lugo,31947,2025-09-23,Joven,False,True
37,Jose Francisco Saura,jose francisco.saura@hotmail.com,+34844639821,43,M,Alameda de Mirta Vera 50 Puerta 4 ,Burgos,León,36296,2026-01-25,Senior,False,True
38,Alondra Ochoa,alondra.ochoa@yahoo.com,+34988675339,18,M,Ronda Armando Monreal 76 Puerta 2 ,Alicante,Barcelona,33918,2023-06-06,Joven,False,True
39,Dominga Mármol,dominga.mármol@gmail.com,+34 971 187 026,20,F,Cuesta Merche Landa 79,Guipúzcoa,Soria,35971,2026-02-20,Estudiante,False,True
40,Ricardo Moliner,ricardo.moliner@hotmail.com,+34 979809134,42,M,Ronda Clímaco Cabrera 52,Alicante,Guadalajara,04677,2023-06-04,Familia,False,True
41,Lázaro Palmer,lázaro.palmer@yahoo.com,+34952 386 922,51,Otro,C. Estefanía Hernando 39,Lleida,Santa Cruz de Tenerife,17644,2025-10-23,Senior,True,True
42,Ángel Jara,ángel.jara@hotmail.com,+34707 482 175,42,M,Callejón de Yago Matas 86 Apt. 36 ,Ourense,Girona,46827,2023-03-05,Familia,False,True
43,Manolo Almeida,manolo.almeida@hotmail.com,+34944 409 097,38,M,Acceso Isidoro Falcón 242 Puerta 0 ,Zamora,León,03186,2025-10-07,Profesional,False,True
44,Cruz Patiño,cruz.patiño@hotmail.com,+34 842 14 56 23,35,M,Pasadizo de Angélica Llamas 84,Valencia,Guipúzcoa,08547,2024-10-08,Profesional,True,True
45,Adelina Benet,adelina.benet@gmail.com,+34877 685 160,18,Otro,Pasaje Rafa Juárez 265 Puerta 3 ,Albacete,Salamanca,37792,2023-03-22,Joven,False,True
46,Nacio Giralt,nacio.giralt@hotmail.com,+34817461200,29,Otro,Via de Cleto Guitart 826 Piso 8 ,Palencia,Valencia,48618,2024-10-24,Profesional,False,True
47,Fabián Ribera,fabián.ribera@hotmail.com,+34825 79 64 05,33,M,Pasaje de Jonatan Pareja 6,Almería,La Coruña,19080,2024-05-18,Familia,False,True
48,Goyo Carvajal,goyo.carvajal@yahoo.com,+34824 390 053,55,F,Avenida Paula Galan 633,Zamora,Pontevedra,01185,2025-08-04,Familia,False,True
49,Leonel Coca,leonel.coca@gmail.com,+34 988421020,45,F,Camino Moisés Alcázar 14 Apt. 68 ,Valencia,Asturias,32211,2024-03-12,Senior,False,True
50,Vidal Paredes,vidal.paredes@hotmail.com,+34827 783 908,18,Otro,Plaza de Benjamín Tejero 26 Piso 7 ,Ávila,Guadalajara,40865,2023-09-11,Estudiante,False,False
51,Eusebio Bastida,eusebio.bastida@gmail.com,+34885 99 85 69,44,F,Pasadizo de Elodia Ros 2 Puerta 8 ,Las Palmas,León,15974,2023-03-09,Familia,False,True
52,Severiano Nicolau,severiano.nicolau@yahoo.com,+34 945 615 654,34,M,Cuesta Bonifacio Bou 2 Piso 1 ,Zaragoza,Barcelona,37462,2025-07-27,Familia,False,True
53,Benito Murcia,benito.murcia@hotmail.com,+34836 56 04 94,29,Otro,Camino Anunciación Garcia 47 Apt. 58 ,Baleares,Valladolid,19256,2025-04-12,Profesional,False,True
54,Consuela Gonzalo,consuela.gonzalo@yahoo.com,+34 739 40 24 45,49,M,Rambla Ruth Clemente 361 Puerta 0 ,Valencia,Melilla,15098,2024-09-02,Senior,False,True
55,Renato Rivas,renato.rivas@yahoo.com,+34 924254599,55,F,Vial Fausto Ayala 5,Sevilla,Las Palmas,32828,2023-10-11,Senior,True,True
56,Elvira Salamanca,elvira.salamanca@yahoo.com,+34885 381 561,53,Otro,Pasadizo de Guadalupe Mendez 4 Piso 9 ,Álava,Castellón,20753,2024-09-06,Familia,False,True
57,Héctor Cervantes,héctor.cervantes@yahoo.com,+34 888 51 07 62,27,Otro,Paseo de Juliana Grau 285,Valencia,Alicante,29588,2026-02-05,Profesional,False,True
58,Alejo Segura,alejo.segura@gmail.com,+34 919 69 66 41,35,M,Alameda Francisco Javier Seguí 71 Apt. 36 ,Melilla,Ávila,26936,2025-12-13,Familia,False,True
59,Sabina Menéndez,sabina.menéndez@hotmail.com,+34923 35 21 81,44,M,Acceso de Lucía Coloma 31,Cantabria,Cádiz,40478,2025-12-01,Familia,False,True
60,Ezequiel Benet,ezequiel.benet@gmail.com,+34 980799799,54,F,Vial de Valerio Bayo 57 Piso 9 ,Huelva,Málaga,05862,2024-12-21,Senior,False,True
61,Martín Serrano,martín.serrano@yahoo.com,+34 800 05 41 19,32,M,Camino de Casandra Armengol 49 Piso 9 ,Málaga,Burgos,05054,2023-11-15,Familia,False,True
62,Virgilio Calderón,virgilio.calderón@yahoo.com,+34 823 82 03 77,37,Otro,Acceso de Yéssica Luna 66,Zamora,Santa Cruz de Tenerife,43421,2025-02-27,Familia,True,True
63,Nicanor Bastida,nicanor.bastida@yahoo.com,+34 825 864 492,23,M,Camino Gracia Cid 74 Apt. 91 ,Navarra,Jaén,43171,2023-11-04,Estudiante,False,True
64,Máxima Moya,máxima.moya@gmail.com,+34985 16 85 05,22,F,Glorieta Néstor Torre 33 Apt. 14 ,Málaga,Vizcaya,36374,2025-07-18,Joven,True,True
65,Petrona Zurita,petrona.zurita@gmail.com,+34 923 92 96 22,52,M,Pasaje Armando Reig 83,Valladolid,Valencia,30420,2023-07-28,Familia,False,True
66,Joaquín Haro,joaquín.haro@yahoo.com,+34 976 359 774,60,F,Rambla de Olga Flores 124 Puerta 7 ,Navarra,Badajoz,47622,2025-01-25,Senior,False,True
67,Raquel Villalobos,raquel.villalobos@gmail.com,+34887 124 782,38,Otro,Urbanización Olga Sanmartín 70 Apt. 68 ,Ciudad,Jaén,06348,2024-08-02,Profesional,False,False
68,Reinaldo Gomez,reinaldo.gomez@gmail.com,+34 920 15 22 04,55,F,Cuesta Vidal Adadia 1 Piso 3 ,Navarra,Toledo,40903,2024-04-17,Senior,False,True
69,Belén Rocha,belén.rocha@gmail.com,+34 888341036,45,F,Via Piedad Valero 980 Puerta 3 ,Girona,Las Palmas,01102,2024-08-30,Familia,False,True
70,Encarnacion Osorio,encarnacion.osorio@gmail.com,+34 948 218 518,30,M,Cuesta de Armando Pombo 14,Zamora,Asturias,23596,2024-05-23,Profesional,False,True
71,Jose Angel Calleja,jose angel.calleja@hotmail.com,+34922205852,45,M,Rambla de Obdulia Cepeda 8 Apt. 43 ,Zamora,Cantabria,03746,2025-01-31,Familia,False,True
72,Maximiano Menéndez,maximiano.menéndez@hotmail.com,+34944 87 40 34,63,M,Alameda Leandro Casanova 76 Puerta 7 ,Guipúzcoa,Cádiz,33519,2025-01-17,Senior,False,True
73,Jesusa Valencia,jesusa.valencia@yahoo.com,+34984 416 169,39,M,Alameda de Cristian Bernal 54,Pontevedra,Teruel,28925,2024-04-19,Familia,False,True
74,Flavio Saldaña,flavio.saldaña@yahoo.com,+34 972059640,63,Otro,Acceso de Armida Cuesta 3,Alicante,Barcelona,05406,2024-06-19,Senior,False,True
75,Jonatan Pazos,jonatan.pazos@yahoo.com,+34 942 90 92 75,18,M,Avenida de Consuela Cervantes 656 Puerta 4 ,Baleares,Albacete,49213,2023-11-23,Joven,False,True
76,Gilberto Valera,gilberto.valera@hotmail.com,+34 943 814 473,52,Otro,Glorieta de Donato Cerdá 8 Apt. 71 ,Sevilla,Huelva,47500,2024-01-10,Senior,False,True
77,Berto Manrique,berto.manrique@yahoo.com,+34846 25 83 13,41,F,Cuesta Amancio Paniagua 895,Salamanca,Ávila,05308,2023-11-16,Senior,True,True
